;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
1;32.58376807455131;48.63897726677243;43.20235237663507;48.14581573760859;43.07894850173487;48.72725981587103;58.02886420290879;56.970633654919766;59.6987925695048;62.42695148408893
2;48.60595164303351;68.20977733733838;61.66566186944483;43.14389368678458;43.03923215883782;49.010583354691406;60.06364635227611;50.155287550602225;49.346297066738316;48.53730658287441
3;58.10360984238733;61.24749153944;55.48243907688811;59.96126463491152;43.09569952303396;46.70575273032957;56.17534800875626;47.64522895468144;45.95755028778922;44.26987162089699
5;31.58990212279073;33.06207428955287;36.47997010948211;36.74964962400914;40.96313162278484;47.450352968042736;39.10013928657492;45.883664340696214;47.87617971075497;49.86869508081372
6;;;;;;;;;;
7;;;;;;;;;;
8;33.496379186997814;50.97361996559744;45.4906140873502;47.64035867990914;43.59398159786092;50.937524788846616;58.48500801252078;57.65922142180807;60.26625940872145;62.873297395634836
9;29.890218171109744;46.13476953704762;56.15698162786582;39.77590517143662;30.014824972134065;38.24990315613031;49.82855926372103;43.99347082281429;44.632868460680356;45.27226609854665
10;35.78088646973113;50.36644731923629;44.00946424701549;48.91913174761172;44.71207841115063;49.39575897620881;57.283637534519386;56.24812791113072;58.50775257800342;60.767377244876116
11;35.214466181136146;49.55453878439914;45.524301139753724;45.4355524823593;39.842675539747454;46.63722104547273;57.23443580957095;53.426691255696824;55.37467867739133;57.32266609908538
12;36.521369933579166;49.906079127026;42.234786829884925;43.14116311389144;38.57904555172223;48.52299943525183;56.02388632066576;52.43071125879442;54.29091299092124;56.15111472304807
13;35.69922123422199;48.40463845169511;40.48114944844453;47.16340469208798;40.91554101378418;47.93947649190397;54.28416406196764;52.87807021758499;54.851602222192014;56.82513422679904
14;34.71138086704423;47.27405604915563;41.4718031527363;44.23768834322977;40.20772022486018;47.463863225054254;55.43035404175624;53.152759550270275;55.34106136984337;57.52936318941738
15;35.40888189347982;49.67591437352519;40.21655685789248;42.711770954760496;32.77646990896822;41.70752851567514;47.58562296264904;43.31944428711802;43.789207306506455;44.25897032589489
16;34.71480113703796;49.524669185543885;43.73603127416414;47.457697129373045;45.33766347305844;48.3039772094716;53.46259741238925;53.99158198483383;55.97028330886269;57.9489846328911
17;35.17033497678105;48.77596343270886;41.75565659691915;50.95560307867083;46.00597312031584;50.32383962249016;55.07304673964265;56.44494596558161;58.83973897242231;61.23453197926301
18;34.89626144972754;48.67068929395449;41.30925068343528;46.28797808828551;42.24105091568762;48.01689867546233;52.27605908867436;52.20882858676259;54.05752901219512;55.906229437627644
19;35.39297602319632;48.97527116147548;41.391790234768656;52.94024222437716;31.479802661957734;35.050024438678776;36.01723716348547;35.05109233005578;33.769317415857586;32.487542501658936
20;33.74022476088159;49.18717586109399;45.08019884866855;53.39546579233068;47.067961699680666;46.80008475929999;53.09762821797163;54.80779013694428;56.78228267332588;58.756775209707484
21;34.023529556249365;48.7878248952203;41.85389599896171;46.16188324801077;43.62144486690716;46.78519148201121;57.74782772299721;55.416682044588924;57.87865263536696;60.34062322614409
22;35.883226181142994;51.105428600653326;43.87417951182277;49.22495576957682;43.378608537616905;49.86461324189148;55.65041970407936;55.0436872034079;57.05527216330347;59.06685712319904
23;36.883968696877375;50.92983590759819;42.55781365147772;47.06605710148766;43.44485651188455;49.52192482489774;55.7337984618322;54.39413787798867;56.344877520483806;58.2956171629794
24;36.79574063959324;48.85066764673434;40.868591570039776;47.32529429685014;47.27467763894892;51.80867826527593;53.50889278213678;55.556300939028006;57.78707107237187;60.01784120571574
25;35.61626085102652;50.54150913718476;42.67612842027831;48.64242168119183;45.45911522788752;49.97857160670502;55.80224094361752;55.847328556044886;58.06929469977422;60.29126084350355
26;35.48843363800867;50.11048341322478;42.79667603512057;50.626096286513416;44.347081357643646;49.7594901575774;56.21979126034161;56.05579197523548;58.30730953517195;60.55882709510843
27;36.20422000194712;52.911162606483884;45.548789937991074;50.15293567077064;43.42549504561568;49.60508656625588;54.88632627387884;54.29212684941285;55.981800843804194;57.671474838195536
28;36.43263867924086;50.57084450178639;42.89765618611956;44.90824109786269;42.37734150034783;50.07022959056651;56.33199296542717;54.53792326738403;56.61565606561089;58.693388863837754
29;35.507409576712135;50.59278053719276;43.14428925327388;45.504575983756354;39.94041908230339;48.471230005149565;54.81067769511097;52.63345932194716;54.435703361952164;56.23794740195717
